year,region,timeindep,ltimeindep,conflict,conflict lagged,timeinstatus,ltsc0,ltsc1,ltsc2,nb_conflict,timeinstatusnc,ltsnc,temp,temperature,YMHEP,lpop,lGDPcap
2012,8,21,3.044522524,0,0,22,3.044522438,0,0,0,1,0.693147182,23,-0.32899791,0.878531635,8.599421501,7.718000412
2013,8,22,3.091042519,0,0,23,3.091042453,0,0,0,2,0,23,0.982956231,0.883097112,8.608068466,7.759866714
2014,8,23,3.135494232,0,0,1,3.135494216,0,0,0,3,0.693147182,23,0.059473649,0.88766259,8.616641998,7.799377918
1992,8,1,0,0,0,2,0,0,0,2,2,0,23,12.24546432,0.402638525,9.977401733,7.433525085
1993,8,2,0.693147182,0,0,3,0.693147181,0,0,2,3,0.693147182,23,11.31384373,0.405923486,9.999848366,7.387532234
1994,8,3,1.098612309,0,0,4,1.098612289,0,0,2,4,1.098612309,23,11.98409367,0.409205586,10.02118492,7.314500332
1995,8,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,23,13.35577011,0.412484527,10.04111195,7.287390709
1996,8,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,23,11.82733154,0.41576013,10.05968952,7.285120964
1997,8,6,1.791759491,0,0,7,1.791759469,0,0,2,7,1.791759491,23,13.26162052,0.419032127,10.0770092,7.316961765
1998,8,7,1.945910096,0,0,8,1.945910149,0,0,2,8,1.945910096,23,12.5841217,0.422300279,10.09289932,7.342967987
1999,8,8,2.079441547,1,0,1,2.079441542,0,0,2,9,2.079441547,23,13.30909824,0.425564408,10.10716152,7.374289989
2000,8,9,2.197224617,1,1,2,0,0,0,2,10,2.197224617,23,13.31289101,0.428824276,10.11975002,7.39774847
2001,8,10,2.302585125,0,1,1,0,0.693147181,0,2,11,2.302585125,23,13.38646603,0.432079673,10.1305685,7.426230431
2002,8,11,2.397895336,0,0,2,0,0,0,0,1,2.397895336,23,13.2910881,0.435330361,10.13990307,7.453213215
2003,8,12,2.484906673,0,0,3,0.693147181,0,0,1,1,0,23,12.54770947,0.438576162,10.14854622,7.482718468
2004,8,13,2.564949274,1,0,1,1.098612289,0,0,1,2,0,23,13.89806461,0.441816837,10.15752506,7.545360088
2005,8,14,2.639057398,0,1,1,0,0,0,2,3,0.693147182,23,13.39174366,0.445052177,10.16755772,7.601385117
2006,8,15,2.708050251,0,0,2,0,0,0,2,4,1.098612309,23,13.07466793,0.448282003,10.1788702,7.659641266
2007,8,16,2.77258873,0,0,3,0.693147181,0,0,2,5,1.386294365,23,13.39839268,0.451506108,10.19125557,7.736161232
2008,8,17,2.833213329,0,0,4,1.098612289,0,0,2,6,1.609437943,23,12.65327454,0.454724312,10.20445061,7.806285381
2009,8,18,2.890371799,0,0,5,1.386294361,0,0,2,7,1.791759491,23,13.07128429,0.457936376,10.21803474,7.867298603
2010,8,19,2.944438934,0,0,6,1.609437912,0,0,2,8,1.945910096,23,13.74340153,0.461142153,10.21992874,7.960564137
2011,8,20,2.995732307,0,0,7,1.791759469,0,0,2,9,2.079441547,23,13.03162003,0.482641518,10.22891998,8.02479744
2012,8,21,3.044522524,0,0,8,1.945910149,0,0,2,10,2.197224617,23,13.10682487,0.504140854,10.23783016,8.084112167
2013,8,22,3.091042519,0,0,9,2.079441542,0,0,2,11,2.302585125,23,14.30456924,0.525640249,10.24666309,8.139146805
2014,8,23,3.135494232,0,0,1,2.197224577,0,0,0,1,2.397895336,23,12.62900829,0.547139645,10.25541782,8.190423965
1992,8,1,0,0,0,2,0,0,0,2,2,0,23,5.873455524,0.89886117,9.684720993,8.689770699
1993,8,2,0.693147182,0,0,3,0.693147181,0,0,2,3,0.693147182,23,4.69172287,0.897981226,9.675941467,8.599892616
1994,8,3,1.098612309,0,0,4,1.098612289,0,0,2,4,1.098612309,23,5.525007725,0.897103012,9.664646149,8.479725838
1995,8,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,23,7.419117451,0.896226525,9.651792526,8.411690712
1996,8,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,23,5.202158928,0.894224286,9.637314796,8.43182373
1997,8,6,1.791759491,0,0,7,1.791759469,0,0,0,1,1.791759491,23,7.117035866,0.892317414,9.621520042,8.4644804
1998,8,7,1.945910096,0,0,8,1.945910149,0,0,0,2,0,23,6.177339554,0.890508235,9.606309891,8.462558746
1999,8,8,2.079441547,0,0,9,2.079441542,0,0,2,1,0.693147182,23,7.027630806,0.888799071,9.594211578,8.498725891
2000,8,9,2.197224617,0,0,10,2.197224577,0,0,2,2,0,23,6.873547554,0.887192547,9.587107658,8.595221519
2001,8,10,2.302585125,0,0,11,2.302585093,0,0,1,3,0.693147182,23,6.814449787,0.888749242,9.585982323,8.723555565
2002,8,11,2.397895336,0,0,12,2.397895273,0,0,1,4,1.098612309,23,7.541110992,0.89049083,9.590363503,8.817004204
2003,8,12,2.484906673,0,0,13,2.48490665,0,0,1,5,1.386294365,23,6.272469997,0.892425776,9.598846436,8.902565956
2004,8,13,2.564949274,0,0,14,2.564949357,0,0,2,6,1.609437943,23,7.610057831,0.8945629,9.609280586,8.98728466
2005,8,14,2.639057398,0,0,15,2.63905733,0,0,1,7,1.791759491,23,7.212057114,0.896911561,9.62006855,9.07097435
2006,8,15,2.708050251,0,0,16,2.708050201,0,0,1,8,1.945910096,23,7.102789402,0.883058906,9.630839348,9.162051201
2007,8,16,2.77258873,0,0,17,2.772588722,0,0,1,9,2.079441547,23,7.431698799,0.876116157,9.64186573,9.235873222
2008,8,17,2.833213329,0,0,18,2.833213344,0,0,1,10,2.197224617,23,7.30832243,0.877196789,9.652991295,9.256156921
2009,8,18,2.890371799,0,0,19,2.890371758,0,0,1,11,2.302585125,23,6.567710876,0.88768959,9.664186478,9.241674423
2010,8,19,2.944438934,0,0,20,2.944438979,0,0,1,12,2.397895336,23,6.943167686,0.909316003,9.681990623,9.316314697
2011,8,20,2.995732307,0,0,21,2.995732274,0,0,1,13,2.484906673,23,6.45507288,0.913556576,9.691329002,9.373076439
2012,8,21,3.044522524,0,0,22,3.044522438,0,0,1,14,2.564949274,23,6.888665676,0.917797148,9.700581551,9.425825119
2013,8,22,3.091042519,0,0,23,3.091042453,0,0,1,15,2.639057398,23,8.252176285,0.92203778,9.709749222,9.475037575
2014,8,23,3.135494232,0,0,1,3.135494216,0,0,0,1,2.708050251,23,6.525559425,0.926278353,9.718833923,9.521112442
1960,9,260,5.56068182,0,0,1,0,0,0,2,11,2.302585125,64,5.85295248,0.074949518,13.38577366,5.456856251
1961,9,261,5.564520359,0,0,2,0,0,0,2,12,2.397895336,64,6.110693932,0.078833014,13.401371,5.110899448
1962,9,262,5.568344593,0,0,3,0.693147181,0,0,2,13,2.484906673,64,5.787051678,0.082934394,13.41721249,5.030387878
1963,9,263,5.572154045,0,0,4,1.098612289,0,0,2,14,2.564949274,64,6.085040092,0.087266222,13.43417168,5.113881111
1964,9,264,5.575949192,0,0,5,1.386294361,0,0,2,15,2.639057398,64,5.779646873,0.09184178,13.4533062,5.253876209
1965,9,265,5.579730034,0,0,6,1.609437912,0,0,2,16,2.708050251,64,5.766964912,0.096675143,13.47519588,5.398308754
1966,9,266,5.583496094,0,0,7,1.791759469,0,0,2,17,2.77258873,64,5.893286228,0.101781189,13.49994564,5.481736183
1967,9,267,5.587248802,0,0,8,1.945910149,0,0,2,18,2.833213329,64,5.388651371,0.107175656,13.52693367,5.386304855
1968,9,268,5.590987206,0,0,9,2.079441542,0,0,2,19,2.890371799,64,5.718109131,0.112875208,13.55511189,5.309443474
1969,9,269,5.594711304,0,0,10,2.197224577,0,0,2,20,2.944438934,64,5.392815113,0.118897483,13.58317089,5.455027103
1970,9,270,5.59842205,0,0,11,2.302585093,0,0,2,21,2.995732307,64,5.574286461,0.125261128,13.6101799,5.624292374
1971,9,271,5.602118969,0,0,12,2.397895273,0,0,2,22,3.044522524,64,5.910220623,0.131985888,13.63604546,5.669736862
1972,9,272,5.605802059,0,0,13,2.48490665,0,0,2,23,3.091042519,64,5.805090904,0.139092654,13.66086006,5.684122562
1973,9,273,5.609471798,0,0,14,2.564949357,0,0,2,24,3.135494232,64,6.243242741,0.14660354,13.68421745,5.744279861
1974,9,274,5.613128185,0,0,15,2.63905733,0,0,2,25,3.178053856,64,5.673848629,0.154541925,13.70570183,5.746631622
1975,9,275,5.616771221,0,0,16,2.708050201,0,0,2,26,3.218875885,64,6.157680035,0.16293259,13.72511578,5.820987701
1976,9,276,5.620400906,0,0,17,2.772588722,0,0,2,27,3.258096457,64,5.491576195,0.181721628,13.7423563,5.785252571
1977,9,277,5.624017715,0,0,18,2.833213344,0,0,2,28,3.295836926,64,5.91195488,0.202746555,13.7576952,5.852671146
1978,9,278,5.627621174,0,0,19,2.890371758,0,0,2,29,3.33220458,64,6.103437424,0.226277277,13.77178288,5.962653637
1979,9,279,5.631211758,0,0,20,2.944438979,0,0,2,30,3.367295742,64,6.112282753,0.252616495,13.78547192,6.030398846
1980,9,280,5.634789467,0,0,21,2.995732274,0,0,2,31,3.401197433,64,5.989314079,0.282103688,13.79939747,6.261396885
1981,9,281,5.638354778,0,0,22,3.044522438,0,0,2,32,3.433987141,64,5.968520641,0.279141605,13.81358433,6.299280167
1982,9,282,5.641907215,0,0,23,3.091042453,0,0,2,33,3.465735912,64,6.239547253,0.276308805,13.82796669,6.371648312
1983,9,283,5.645446777,0,0,24,3.135494216,0,0,2,34,3.496507645,64,5.980962753,0.273607939,13.84291935,6.460657597
1984,9,284,5.648974419,0,0,25,3.17805383,0,0,2,35,3.526360512,64,5.509977818,0.2710419,13.85885143,6.589036465
1985,9,285,5.652489185,0,0,26,3.218875825,0,0,2,36,3.555348158,64,5.754385948,0.268613726,13.87594604,6.702052116
1986,9,286,5.655992031,0,0,27,3.258096538,0,0,2,37,3.583518982,64,5.894517422,0.257019132,13.89434814,6.771519184
1987,9,287,5.659482002,0,0,28,3.295836866,0,0,2,38,3.610917807,64,6.220614433,0.246013671,13.91372776,6.865233898
1988,9,288,5.662960529,0,0,29,3.33220451,0,0,2,39,3.637586117,64,6.2806077,0.235568583,13.93322945,6.956192493
1989,9,289,5.666426659,0,0,30,3.36729583,0,0,2,40,3.663561583,64,6.408363342,0.225656494,13.95176697,6.981042385
1990,9,290,5.669880867,0,0,31,3.401197382,0,0,2,41,3.68887949,64,6.821187973,0.216251418,13.96859932,7.003665447
1991,9,291,5.673323154,0,0,32,3.433987204,0,0,2,42,3.713572025,64,6.423300266,0.223484427,13.98357105,7.07803154
1992,9,292,5.676753998,0,0,33,3.465735903,0,0,2,43,3.737669706,64,6.157632351,0.230963424,13.99689388,7.198557377
1993,9,293,5.680172443,0,0,34,3.496507561,0,0,2,44,3.76120019,64,6.211096287,0.238696933,14.00869274,7.318089485
1994,9,294,5.683579922,0,0,35,3.526360525,0,0,2,45,3.784189701,64,6.771047115,0.246693805,14.01920319,7.429889202
1995,9,295,5.686975479,0,0,36,3.555348061,0,0,2,46,3.80666256,64,6.525352478,0.254963189,14.0286293,7.522482872
1996,9,296,5.690359592,0,0,37,3.583518938,0,0,2,47,3.828641415,64,6.261495113,0.264412165,14.03697014,7.607311726
1997,9,297,5.693732262,0,0,38,3.610917913,0,0,2,48,3.850147486,64,6.634198189,0.274523169,14.04425621,7.686003208
1998,9,298,5.697093487,0,0,39,3.63758616,0,0,2,49,3.871201038,64,7.391580582,0.285366654,14.05075836,7.751515388
1999,9,299,5.700443745,0,0,40,3.663561646,0,0,2,50,3.891820192,64,7.143828392,0.297021598,14.05681992,7.816107273
2000,9,300,5.703782558,0,0,41,3.688879454,0,0,2,51,3.912023067,64,6.604104519,0.309576571,14.06270504,7.888885498
2001,9,301,5.707110405,0,0,42,3.713572067,0,0,2,52,3.931825638,64,6.983292103,0.310719639,14.06851578,7.96135664
2002,9,302,5.710426807,0,0,43,3.737669618,0,0,2,53,3.951243639,64,7.184535027,0.314245939,14.07427025,8.041750908
2003,9,303,5.713732719,0,0,44,3.761200116,0,0,2,54,3.970291853,64,6.932248592,0.320487082,14.08003426,8.130832672
2004,9,304,5.717027664,0,0,45,3.784189634,0,0,2,55,3.988984108,64,7.154930115,0.329836845,14.08585358,8.221112251
2005,9,305,5.720311642,0,0,46,3.80666249,0,0,2,56,4.007333279,64,6.841920853,0.342762053,14.09175968,8.322290421
2006,9,306,5.723585129,0,0,47,3.828641396,0,0,2,57,4.025351524,64,7.361159801,0.350331575,14.09778786,8.436265945
2007,9,307,5.726847649,0,0,48,3.850147602,0,0,2,58,4.043051243,64,7.6279459,0.358071536,14.10394955,8.563824654
2008,9,308,5.730099678,1,0,1,3.871201011,0,0,2,59,4.060442924,64,7.027406693,0.36598587,14.11021709,8.650367737
2009,9,309,5.733341217,0,1,1,0,0,0,2,60,4.077537537,64,7.218354702,0.374078602,14.116539,8.73340416
2010,9,310,5.736572266,0,0,2,0,0,0,2,61,4.094344616,64,6.967440605,0.382353753,14.10917568,8.824707031
2011,9,311,5.739792824,0,0,3,0.693147181,0,0,2,62,4.110873699,64,6.731399059,0.401165515,14.11202908,8.920554161
2012,9,312,5.743003368,0,0,4,1.098612289,0,0,2,63,4.127134323,64,6.469647884,0.419977278,14.11487389,9.007536888
2013,9,313,5.746203423,0,0,5,1.386294361,0,0,2,64,4.143134594,64,7.178395748,0.43878904,14.11771107,9.087119102
2014,9,314,5.749392986,0,0,1,1.609437912,0,0,0,1,4.158883095,64,7.370530128,0.457600802,14.12053967,9.160430908
1960,9,39,3.663561583,0,0,40,3.663561646,0,0,0,1,0,64,-1.065578818,0.636112154,6.862243176,7.043357849
1961,9,40,3.68887949,0,0,41,3.688879454,0,0,0,2,0,64,-0.713450372,0.625042677,6.8897686,7.075705051
1962,9,41,3.713572025,0,0,42,3.713572067,0,0,0,3,0.693147182,64,-0.648209572,0.614338994,6.9190135,7.10764122
1963,9,42,3.737669706,0,0,43,3.737669618,0,0,0,4,1.098612309,64,0.158457443,0.603982866,6.949258804,7.141680717
1964,9,43,3.76120019,0,0,44,3.761200116,0,0,0,5,1.386294365,64,-1.236659884,0.593957007,6.979620934,7.174064159
1965,9,44,3.784189701,0,0,45,3.784189634,0,0,0,6,1.609437943,64,-0.149042636,0.584245205,7.009516239,7.206639767
1966,9,45,3.80666256,0,0,46,3.80666249,0,0,0,7,1.791759491,64,-0.862956047,0.574832141,7.038743973,7.238441467
1967,9,46,3.828641415,0,0,47,3.828641396,0,0,0,8,1.945910096,64,-1.268126011,0.565703332,7.067473412,7.272289276
1968,9,47,3.850147486,0,0,48,3.850147602,0,0,0,9,2.079441547,64,-1.396268129,0.556845069,7.095977783,7.304693699
1969,9,48,3.871201038,0,0,49,3.871201011,0,0,0,10,2.197224617,64,-1.929672241,0.548244417,7.12464571,7.336686611
1970,9,49,3.891820192,0,0,50,3.891820298,0,0,0,11,2.302585125,64,-1.487167835,0.539889276,7.153693199,7.370307922
1971,9,50,3.912023067,0,0,51,3.912023005,0,0,0,12,2.397895336,64,-0.938366055,0.531768084,7.183145046,7.403526306
1972,9,51,3.931825638,0,0,52,3.931825633,0,0,0,13,2.484906673,64,-0.455887467,0.523869991,7.212785721,7.435970306
1973,9,52,3.951243639,0,0,53,3.951243719,0,0,0,14,2.564949274,64,-0.153876141,0.516184628,7.242298603,7.468489647
1974,9,53,3.970291853,0,0,54,3.970291914,0,0,0,15,2.639057398,64,-1.301021218,0.508702397,7.27130127,7.501376629
1975,9,54,3.988984108,0,0,55,3.988984047,0,0,0,16,2.708050251,64,-0.299096882,0.501414061,7.299559593,7.533594131
1976,9,55,4.007333279,0,0,56,4.007333185,0,0,0,17,2.77258873,64,-1.141463995,0.499337286,7.327033997,7.564983845
1977,9,56,4.025351524,0,0,57,4.025351691,0,0,0,18,2.833213329,64,-0.592217147,0.497285753,7.353857517,7.598867893
1978,9,57,4.043051243,0,0,58,4.043051268,0,0,0,19,2.890371799,64,-0.09368027,0.495258987,7.380198002,7.63158226
1979,9,58,4.060442924,0,0,59,4.060443011,0,0,0,20,2.944438934,64,0.104417808,0.49325645,7.406279564,7.664428711
1980,9,59,4.077537537,0,0,60,4.077537444,0,0,0,21,2.995732307,64,-0.694979727,0.491277546,7.43225956,7.696705818
1981,9,60,4.094344616,0,0,61,4.094344562,0,0,0,22,3.044522524,64,-0.840783834,0.501602829,7.457884312,7.600533962
1982,9,61,4.110873699,0,0,62,4.110873864,0,0,0,23,3.091042519,64,0.210586593,0.512191951,7.48308897,7.655453205
1983,9,62,4.127134323,0,0,63,4.127134385,0,0,0,24,3.135494232,64,-0.298869342,0.523050845,7.508354664,7.686890125
1984,9,63,4.143134594,0,0,64,4.143134726,0,0,0,25,3.178053856,64,-1.497340083,0.534185648,7.534272671,7.718612671
1985,9,64,4.158883095,0,0,65,4.158883083,0,0,0,26,3.218875885,64,-1.053399801,0.5456025,7.561059475,7.747382164
1986,9,65,4.174387455,0,0,66,4.17438727,0,0,0,27,3.258096457,64,-0.313413352,0.549194634,7.588986397,7.809067249
1987,9,66,4.189654827,0,0,67,4.189654742,0,0,0,28,3.295836926,64,-0.542057395,0.553023517,7.617438316,7.814617157
1988,9,67,4.204692841,0,0,68,4.204692619,0,0,0,29,3.33220458,64,-0.081673406,0.557077169,7.644785881,7.837087631
1989,9,68,4.219507694,0,0,69,4.219507705,0,0,0,30,3.367295742,64,0.641274691,0.561344564,7.669035912,7.853770256
1990,9,69,4.234106541,0,0,70,4.234106505,0,0,1,1,3.401197433,64,0.634548485,0.565815508,7.688986301,7.801457405
1991,9,70,4.248495102,0,0,71,4.248495242,0,0,1,2,0,64,-0.018778117,0.561833084,7.704332829,7.695161819
1992,9,71,4.262680054,0,0,72,4.262679877,0,0,0,1,0.693147182,64,0.136240914,0.557923794,7.715803623,7.586558342
1993,9,72,4.276666164,0,0,73,4.276666119,0,0,1,1,0,64,-0.715669811,0.554088295,7.724545479,7.545615196
1994,9,73,4.290459633,0,0,74,4.290459441,0,0,1,2,0,64,0.580396354,0.550327659,7.732158184,7.559122086
1995,9,74,4.304065228,0,0,75,4.304065093,0,0,2,3,0.693147182,64,0.791635096,0.54664278,7.739821911,7.61327219
1996,9,75,4.317488194,0,0,76,4.317488114,0,0,2,4,1.098612309,64,-0.324352503,0.511118114,7.747855186,7.627343655
1997,9,76,4.330733299,0,0,77,4.33073334,0,0,0,1,1.386294365,64,0.771192551,0.478611916,7.756076813,7.65734911
1998,9,77,4.343805313,0,0,78,4.343805422,0,0,0,2,0,64,1.41799438,0.448947608,7.764558315,7.68172121
1999,9,78,4.356709003,0,0,79,4.356708827,0,0,2,1,0.693147182,64,1.097782731,0.421965778,7.773256779,7.703264713
2000,9,79,4.369447708,0,0,80,4.369447852,0,0,2,2,0,64,0.075362727,0.397523522,7.782170773,7.705746174
2001,9,80,4.382026672,0,0,81,4.382026635,0,0,1,3,0.693147182,64,0.661839008,0.402777314,7.791386127,7.725630283
2002,9,81,4.394449234,0,0,82,4.394449155,0,0,1,4,1.098612309,64,0.787958443,0.4081043,7.801076412,7.762183666
2003,9,82,4.406719208,0,0,83,4.406719247,0,0,1,5,1.386294365,64,-0.052378397,0.413505524,7.811404228,7.819557667
2004,9,83,4.418840408,0,0,84,4.418840608,0,0,2,6,1.609437943,64,0.897907674,0.418982059,7.822544098,7.909397602
2005,9,84,4.43081665,0,0,85,4.430816799,0,0,1,7,1.791759491,64,-0.350777984,0.424534947,7.834590912,7.967377186
2006,9,85,4.442651272,0,0,86,4.442651256,0,0,1,8,1.945910096,64,0.885123849,0.429985046,7.847565651,8.036500931
2007,9,86,4.454347134,0,0,87,4.454347296,0,0,1,9,2.079441547,64,2.170609236,0.435505092,7.861368179,8.120261192
2008,9,87,4.465908051,0,0,88,4.465908119,0,0,1,10,2.197224617,64,1.024338961,0.441096008,7.875816345,8.191076279
2009,9,88,4.477336884,0,0,89,4.477336814,0,0,1,11,2.302585125,64,0.368493229,0.446758687,7.890666008,8.163458824
2010,9,89,4.488636494,0,0,90,4.48863637,0,0,1,12,2.397895336,64,-0.482483089,0.452479333,7.921535969,8.194256783
2011,9,90,4.499809742,0,0,91,4.49980967,0,0,1,13,2.484906673,64,-0.419211656,0.469829172,7.934947968,8.324177742
2012,9,91,4.510859489,0,0,92,4.510859507,0,0,1,14,2.564949274,64,-1.287239075,0.487178981,7.948182583,8.436284065
2013,9,92,4.521788597,0,0,93,4.521788577,0,0,1,15,2.639057398,64,0.550357699,0.504528821,7.961244583,8.534588814
2014,9,93,4.532599449,0,0,1,4.532599493,0,0,0,1,2.708050251,64,0.935908616,0.5218786,7.974137783,8.621891975
1960,9,11,2.397895336,0,0,12,2.397895273,0,0,0,11,2.302585125,64,21.64460564,0.696403742,9.292933464,7.40850544
1961,9,12,2.484906673,0,0,13,2.48490665,0,0,0,12,2.397895336,64,21.69096565,0.696991324,9.326788902,7.442075253
1962,9,13,2.564949274,0,0,14,2.564949357,0,0,0,13,2.484906673,64,21.14078903,0.697578013,9.360053062,7.486026764
1963,9,14,2.639057398,0,0,15,2.63905733,0,0,0,14,2.564949274,64,21.12456131,0.698163807,9.392578125,7.544463158
1964,9,15,2.708050251,0,0,16,2.708050201,0,0,0,15,2.639057398,64,21.65250015,0.698748767,9.424241066,7.630249977
1965,9,16,2.77258873,0,0,17,2.772588722,0,0,0,16,2.708050251,64,21.20798302,0.699332833,9.454540253,7.707568169
1966,9,17,2.833213329,0,0,18,2.833213344,0,0,0,17,2.77258873,64,21.65833282,0.699916005,9.483416557,7.765630245
1967,9,18,2.890371799,0,0,19,2.890371758,0,0,0,18,2.833213329,64,21.16285133,0.700498343,9.50747776,7.845456123
1968,9,19,2.944438934,0,0,20,2.944438979,0,0,0,19,2.890371799,64,20.77306938,0.701079786,9.540938377,7.90124464
1969,9,20,2.995732307,0,0,21,2.995732274,0,0,0,20,2.944438934,64,21.08013153,0.701660395,9.560997009,7.96868372
1970,9,21,3.044522524,0,0,22,3.044522438,0,0,0,21,2.995732307,64,21.14758682,0.70224005,9.584108353,8.054316521
1971,9,22,3.091042519,0,0,23,3.091042453,0,0,0,22,3.044522524,64,21.0859642,0.702818871,9.606562614,8.157147408
1972,9,23,3.135494232,0,0,24,3.135494216,0,0,0,23,3.091042519,64,21.17973518,0.703396857,9.626943588,8.264669418
1973,9,24,3.178053856,0,0,25,3.17805383,0,0,0,24,3.135494232,64,21.80030632,0.703973889,9.645623207,8.369530678
1974,9,25,3.218875885,0,0,26,3.218875825,0,0,0,25,3.178053856,64,21.30727959,0.704550087,9.664722443,8.361773491
1975,9,26,3.258096457,0,0,27,3.258096538,0,0,0,26,3.218875885,64,21.45188522,0.705125451,9.684148788,8.391251564
1976,9,27,3.295836926,0,0,28,3.295836866,0,0,0,27,3.258096457,64,21.15175438,0.705699921,9.707168579,8.500965118
1977,9,28,3.33220458,0,0,29,3.33220451,0,0,0,28,3.295836926,64,22.02258682,0.706273496,9.726332664,8.580988884
1978,9,29,3.367295742,0,0,30,3.36729583,0,0,0,29,3.33220458,64,21.33232498,0.706846178,9.746249199,8.691483498
1979,9,30,3.401197433,0,0,31,3.401197382,0,0,0,30,3.367295742,64,21.28705978,0.707418025,9.766980171,8.750914574
1980,9,31,3.433987141,0,0,32,3.433987204,0,0,0,31,3.401197433,64,21.5499115,0.707988977,9.786279678,8.803487778
1981,9,32,3.465735912,0,0,33,3.465735903,0,0,0,32,3.433987141,64,21.85030556,0.708559096,9.803501129,8.847239494
1982,9,33,3.496507645,0,0,34,3.496507561,0,0,0,33,3.465735912,64,21.65877151,0.70912832,9.820051193,8.866095543
1983,9,34,3.526360512,0,0,35,3.526360525,0,0,0,34,3.496507645,64,21.65837669,0.709696651,9.833976746,8.935106277
1984,9,35,3.555348158,0,0,36,3.555348061,0,0,0,35,3.526360512,64,21.31662369,0.710264146,9.847868919,9.024345398
1985,9,36,3.583518982,0,0,37,3.583518938,0,0,0,36,3.555348158,64,21.50842094,0.710830748,9.85995388,9.061597824
1986,9,37,3.610917807,0,0,38,3.610917913,0,0,0,37,3.583518982,64,21.25811195,0.711396515,9.869517326,9.164928436
1987,9,38,3.637586117,0,0,39,3.63758616,0,0,0,38,3.610917807,64,21.94552612,0.711961389,9.88001442,9.30841732
1988,9,39,3.663561583,0,0,40,3.663561646,0,0,0,39,3.637586117,64,21.77118492,0.712525368,9.891010284,9.343624115
1989,9,40,3.68887949,0,0,41,3.688879454,0,0,0,40,3.663561583,64,21.65802765,0.713088512,9.900633812,9.415031433
1990,9,41,3.713572025,0,0,42,3.713572067,0,0,0,41,3.68887949,64,21.99157906,0.713650763,9.912051201,9.457279205
1991,9,42,3.737669706,0,0,43,3.737669618,0,0,0,42,3.713572025,64,22.22855186,0.714212179,9.922603607,9.524479866
1992,9,43,3.76120019,0,0,44,3.761200116,0,0,0,43,3.737669706,64,21.55899239,0.714772701,9.932609558,9.589597702
1993,9,44,3.784189701,0,0,45,3.784189634,0,0,0,44,3.76120019,64,22.01618385,0.715332389,9.942323685,9.646713257
1994,9,45,3.80666256,0,0,46,3.80666249,0,0,0,45,3.784189701,64,22.24986839,0.715891182,9.951515198,9.711751938
